trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8986,False,"{'a': 0.5, 'e': 1.0}",20,7,23.845617166659082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8987,False,"{'a': 0.5, 'e': 1.0}",25,3,34.19970226696042,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8988,False,"{'a': 0.5, 'e': 1.0}",20,14,12.130804994621087,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8989,False,"{'a': 0.5, 'e': 1.0}",25,5,32.42472915606586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8990,False,"{'a': 0.5, 'e': 1.0}",20,0,31.311504805560634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8991,False,"{'a': 0.5, 'e': 1.0}",20,0,27.344951832481208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8992,False,"{'a': 0.5, 'e': 1.0}",20,10,19.288928644401963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8993,False,"{'a': 0.5, 'e': 1.0}",20,13,12.769828073956495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8994,False,"{'a': 0.5, 'e': 1.0}",20,13,11.306362826776294,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8995,False,"{'a': 0.5, 'e': 1.0}",35,10,42.974375004157736,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
8996,False,"{'a': 0.5, 'e': 1.0}",25,15,16.93517879069859,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8997,False,"{'a': 0.5, 'e': 1.0}",25,9,24.606280101180356,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8998,False,"{'a': 0.5, 'e': 1.0}",20,10,13.124352849002104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8999,False,"{'a': 0.5, 'e': 1.0}",30,0,43.93692675542833,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
9000,False,"{'a': 0.5, 'e': 1.0}",20,10,14.714501766905046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9001,False,"{'a': 0.5, 'e': 1.0}",20,11,18.021087646585165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9002,False,"{'a': 0.5, 'e': 1.0}",25,10,27.858035101417215,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9003,False,"{'a': 0.5, 'e': 1.0}",20,12,12.371073135632336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9004,False,"{'a': 0.5, 'e': 1.0}",25,8,28.00521071796347,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9005,False,"{'a': 0.5, 'e': 1.0}",25,15,19.877742693014422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9006,False,"{'a': 0.5, 'e': 1.0}",25,11,23.398767493509446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9007,False,"{'a': 0.5, 'e': 1.0}",20,16,6.231107877004053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9008,False,"{'a': 0.5, 'e': 1.0}",20,2,30.611901468513636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9009,False,"{'a': 0.5, 'e': 1.0}",20,12,15.415104023931214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9010,False,"{'a': 0.5, 'e': 1.0}",35,23,22.66365923681971,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9011,False,"{'a': 0.5, 'e': 1.0}",20,16,7.407250009518837,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9012,False,"{'a': 0.5, 'e': 1.0}",25,17,13.790758467230187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9013,False,"{'a': 0.5, 'e': 1.0}",20,3,29.249190677241657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9014,False,"{'a': 0.5, 'e': 1.0}",20,11,13.87852230308144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9015,False,"{'a': 0.5, 'e': 1.0}",20,6,23.03890589307553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9016,False,"{'a': 0.5, 'e': 1.0}",25,8,29.26348337599885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9017,False,"{'a': 0.5, 'e': 1.0}",20,0,31.209252850212863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9018,False,"{'a': 0.5, 'e': 1.0}",25,17,15.561459446648302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9019,False,"{'a': 0.5, 'e': 1.0}",25,15,17.482301314456496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9020,False,"{'a': 0.5, 'e': 1.0}",25,15,23.133225034998013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9021,False,"{'a': 0.5, 'e': 1.0}",20,3,32.32110879327356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9022,False,"{'a': 0.5, 'e': 1.0}",25,11,26.58043794392086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9023,False,"{'a': 0.5, 'e': 1.0}",25,0,37.208994963414774,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9024,False,"{'a': 0.5, 'e': 1.0}",25,3,37.729302247419874,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9025,False,"{'a': 0.5, 'e': 1.0}",20,6,27.75978268897189,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9026,False,"{'a': 0.5, 'e': 1.0}",30,8,32.97734893476933,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9027,False,"{'a': 0.5, 'e': 1.0}",25,13,24.12227706578014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9028,False,"{'a': 0.5, 'e': 1.0}",25,20,10.79584576656146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9029,False,"{'a': 0.5, 'e': 1.0}",25,14,16.55405789843295,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9030,False,"{'a': 0.5, 'e': 1.0}",20,6,24.93394006326581,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9031,False,"{'a': 0.5, 'e': 1.0}",25,15,21.655940277308865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9032,False,"{'a': 0.5, 'e': 1.0}",20,13,15.862985604896982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9033,False,"{'a': 0.5, 'e': 1.0}",30,16,29.004059079917862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9034,False,"{'a': 0.5, 'e': 1.0}",20,8,19.867410427867252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9035,False,"{'a': 0.5, 'e': 1.0}",30,13,29.49159425055951,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9036,False,"{'a': 0.5, 'e': 1.0}",35,24,25.286334058481856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9037,False,"{'a': 0.5, 'e': 1.0}",25,12,26.58178407981755,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9038,False,"{'a': 0.5, 'e': 1.0}",25,8,34.654950219700915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9039,False,"{'a': 0.5, 'e': 1.0}",25,18,14.062257332703645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9040,False,"{'a': 0.5, 'e': 1.0}",20,14,13.242453128150677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9041,False,"{'a': 0.5, 'e': 1.0}",25,8,27.298086668890576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9042,False,"{'a': 0.5, 'e': 1.0}",25,17,14.494477604657254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9043,False,"{'a': 0.5, 'e': 1.0}",30,13,27.870065473875872,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9044,False,"{'a': 0.5, 'e': 1.0}",25,20,9.376387446456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9045,False,"{'a': 0.5, 'e': 1.0}",20,8,20.756853950113783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9046,False,"{'a': 0.5, 'e': 1.0}",20,13,11.628246253642672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9047,False,"{'a': 0.5, 'e': 1.0}",25,20,9.157836755238979,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9048,False,"{'a': 0.5, 'e': 1.0}",20,8,20.61380489388068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9049,False,"{'a': 0.5, 'e': 1.0}",30,12,32.25621637004888,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9050,False,"{'a': 0.5, 'e': 1.0}",25,12,21.877602445859715,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9051,False,"{'a': 0.5, 'e': 1.0}",30,24,12.249052754871714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9052,False,"{'a': 0.5, 'e': 1.0}",30,13,33.59746181655966,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9053,False,"{'a': 0.5, 'e': 1.0}",25,18,14.915946785058448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9054,False,"{'a': 0.5, 'e': 1.0}",30,20,19.529736477561734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9055,False,"{'a': 0.5, 'e': 1.0}",35,22,20.050217391698425,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9056,False,"{'a': 0.5, 'e': 1.0}",30,8,40.456210460562716,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9057,False,"{'a': 0.5, 'e': 1.0}",30,16,23.881884481932737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9058,False,"{'a': 0.5, 'e': 1.0}",20,4,26.981780184742174,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9059,False,"{'a': 0.5, 'e': 1.0}",25,19,12.12128836862778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9060,False,"{'a': 0.5, 'e': 1.0}",20,16,8.370554906072812,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9061,False,"{'a': 0.5, 'e': 1.0}",20,16,8.820989074855932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9062,False,"{'a': 0.5, 'e': 1.0}",20,3,31.657949799852084,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9063,False,"{'a': 0.5, 'e': 1.0}",30,23,13.08546884464779,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9064,False,"{'a': 0.5, 'e': 1.0}",30,14,31.678596970718708,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9065,False,"{'a': 0.5, 'e': 1.0}",20,6,27.290580595337488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9066,False,"{'a': 0.5, 'e': 1.0}",25,8,29.63899682295213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9067,False,"{'a': 0.5, 'e': 1.0}",25,3,32.76124029466137,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9068,False,"{'a': 0.5, 'e': 1.0}",20,16,7.8529182154075095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9069,False,"{'a': 0.5, 'e': 1.0}",25,18,12.52008755897706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9070,False,"{'a': 0.5, 'e': 1.0}",20,16,8.623604101237147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9071,False,"{'a': 0.5, 'e': 1.0}",20,0,31.327308313419103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9072,False,"{'a': 0.5, 'e': 1.0}",30,22,15.894503404104688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9073,False,"{'a': 0.5, 'e': 1.0}",30,17,23.791814191481013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9074,False,"{'a': 0.5, 'e': 1.0}",30,13,29.999721292797517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9075,False,"{'a': 0.5, 'e': 1.0}",20,11,18.35059073661731,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9076,False,"{'a': 0.5, 'e': 1.0}",25,10,30.168680967172715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9077,False,"{'a': 0.5, 'e': 1.0}",20,0,28.94290161925463,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9078,False,"{'a': 0.5, 'e': 1.0}",20,2,30.907545149156327,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9079,False,"{'a': 0.5, 'e': 1.0}",25,15,13.664928952990667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9080,False,"{'a': 0.5, 'e': 1.0}",25,17,13.536329469491466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9081,False,"{'a': 0.5, 'e': 1.0}",20,10,19.314200753688894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9082,False,"{'a': 0.5, 'e': 1.0}",30,18,23.60664153628253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9083,False,"{'a': 0.5, 'e': 1.0}",25,17,14.563791462307364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9084,False,"{'a': 0.5, 'e': 1.0}",20,4,32.88394915928409,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9085,False,"{'a': 0.5, 'e': 1.0}",35,13,33.92664498535643,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9086,False,"{'a': 0.5, 'e': 1.0}",20,4,30.186742608984098,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9087,False,"{'a': 0.5, 'e': 1.0}",20,16,7.4842475952681085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9088,False,"{'a': 0.5, 'e': 1.0}",25,13,21.28735703805113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9089,False,"{'a': 0.5, 'e': 1.0}",25,13,19.88665527264538,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9090,False,"{'a': 0.5, 'e': 1.0}",25,20,9.38419782642156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9091,False,"{'a': 0.5, 'e': 1.0}",20,11,15.480624728457713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9092,False,"{'a': 0.5, 'e': 1.0}",20,15,7.488929315763761,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9093,False,"{'a': 0.5, 'e': 1.0}",25,8,27.765790973173683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9094,False,"{'a': 0.5, 'e': 1.0}",20,0,32.27253906855107,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9095,False,"{'a': 0.5, 'e': 1.0}",35,28,13.310060360575962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9096,False,"{'a': 0.5, 'e': 1.0}",20,4,25.26257632354247,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9097,False,"{'a': 0.5, 'e': 1.0}",30,2,44.84953418793308,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
9098,False,"{'a': 0.5, 'e': 1.0}",25,7,34.11644811805883,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9099,False,"{'a': 0.5, 'e': 1.0}",30,19,20.16768871297605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9100,False,"{'a': 0.5, 'e': 1.0}",20,15,9.73019624660213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9101,False,"{'a': 0.5, 'e': 1.0}",20,8,19.279544082457587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9102,False,"{'a': 0.5, 'e': 1.0}",20,14,9.02623502689741,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9103,False,"{'a': 0.5, 'e': 1.0}",30,22,18.743741673930607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9104,False,"{'a': 0.5, 'e': 1.0}",30,14,29.12391869117389,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9105,False,"{'a': 0.5, 'e': 1.0}",30,19,18.48217920228778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9106,False,"{'a': 0.5, 'e': 1.0}",30,14,26.507203649479877,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9107,False,"{'a': 0.5, 'e': 1.0}",30,19,21.795471319893807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9108,False,"{'a': 0.5, 'e': 1.0}",25,13,22.826852133302182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9109,False,"{'a': 0.5, 'e': 1.0}",20,0,30.935819013087915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9110,False,"{'a': 0.5, 'e': 1.0}",30,13,30.653990806954333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9111,False,"{'a': 0.5, 'e': 1.0}",20,11,15.309967786677745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9112,False,"{'a': 0.5, 'e': 1.0}",20,8,21.185380206014404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9113,False,"{'a': 0.5, 'e': 1.0}",20,3,29.79933438190972,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9114,False,"{'a': 0.5, 'e': 1.0}",30,16,26.58660422858542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9115,False,"{'a': 0.5, 'e': 1.0}",20,12,12.08128280906263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9116,False,"{'a': 0.5, 'e': 1.0}",30,13,33.81544636040349,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9117,False,"{'a': 0.5, 'e': 1.0}",25,13,23.361001197171515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9118,False,"{'a': 0.5, 'e': 1.0}",30,18,24.493408193942848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9119,False,"{'a': 0.5, 'e': 1.0}",20,5,26.764360825070444,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9120,False,"{'a': 0.5, 'e': 1.0}",20,14,11.196598101091086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9121,False,"{'a': 0.5, 'e': 1.0}",20,16,5.984771621351422,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9122,False,"{'a': 0.5, 'e': 1.0}",25,13,24.05417063262071,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9123,False,"{'a': 0.5, 'e': 1.0}",20,13,12.842440342850958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9124,False,"{'a': 0.5, 'e': 1.0}",30,18,21.360443402824078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9125,False,"{'a': 0.5, 'e': 1.0}",20,10,18.116775612579303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9126,False,"{'a': 0.5, 'e': 1.0}",25,13,24.461537303596874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9127,False,"{'a': 0.5, 'e': 1.0}",25,0,41.26074849940801,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9128,False,"{'a': 0.5, 'e': 1.0}",30,20,23.262904527210154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9129,False,"{'a': 0.5, 'e': 1.0}",20,11,15.833580979387326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9130,False,"{'a': 0.5, 'e': 1.0}",35,19,28.137240881845813,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9131,False,"{'a': 0.5, 'e': 1.0}",20,12,14.912348904251665,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9132,False,"{'a': 0.5, 'e': 1.0}",20,12,14.915614514092653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9133,False,"{'a': 0.5, 'e': 1.0}",20,8,25.091509060006985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9134,False,"{'a': 0.5, 'e': 1.0}",20,1,27.29774052082529,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9135,False,"{'a': 0.5, 'e': 1.0}",20,0,29.597227035785835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9136,False,"{'a': 0.5, 'e': 1.0}",30,17,25.05564997906345,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9137,False,"{'a': 0.5, 'e': 1.0}",30,16,26.19023860740225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9138,False,"{'a': 0.5, 'e': 1.0}",20,2,28.01161499801793,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9139,False,"{'a': 0.5, 'e': 1.0}",20,0,28.089360591092596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9140,False,"{'a': 0.5, 'e': 1.0}",20,7,21.931007816515987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9141,False,"{'a': 0.5, 'e': 1.0}",35,16,33.72860156754275,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9142,False,"{'a': 0.5, 'e': 1.0}",20,11,16.798356404978378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9143,False,"{'a': 0.5, 'e': 1.0}",20,8,20.975262616338632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9144,False,"{'a': 0.5, 'e': 1.0}",20,0,33.30090928431822,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9145,False,"{'a': 0.5, 'e': 1.0}",25,5,36.465268684385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9146,False,"{'a': 0.5, 'e': 1.0}",20,4,30.519346557892057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9147,False,"{'a': 0.5, 'e': 1.0}",30,13,28.020972972555505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9148,False,"{'a': 0.5, 'e': 1.0}",25,2,34.789671919108784,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
9149,False,"{'a': 0.5, 'e': 1.0}",20,8,22.19884761307476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9150,False,"{'a': 0.5, 'e': 1.0}",20,12,15.13875791921351,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9151,False,"{'a': 0.5, 'e': 1.0}",25,13,23.97960751769313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9152,False,"{'a': 0.5, 'e': 1.0}",20,14,11.60395890200628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9153,False,"{'a': 0.5, 'e': 1.0}",20,9,19.822296499569234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9154,False,"{'a': 0.5, 'e': 1.0}",20,11,18.147683295708976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9155,False,"{'a': 0.5, 'e': 1.0}",20,13,13.407257601578797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9156,False,"{'a': 0.5, 'e': 1.0}",20,14,12.91887806434417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9157,False,"{'a': 0.5, 'e': 1.0}",30,16,22.350598116154753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9158,False,"{'a': 0.5, 'e': 1.0}",20,6,20.455198466052273,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9159,False,"{'a': 0.5, 'e': 1.0}",25,3,33.83724841230164,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9160,False,"{'a': 0.5, 'e': 1.0}",25,0,40.67308160973503,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9161,False,"{'a': 0.5, 'e': 1.0}",25,11,20.97452787957721,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9162,False,"{'a': 0.5, 'e': 1.0}",20,0,28.046341508224295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9163,False,"{'a': 0.5, 'e': 1.0}",30,17,28.174341521214664,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9164,False,"{'a': 0.5, 'e': 1.0}",25,13,23.665344228623443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9165,False,"{'a': 0.5, 'e': 1.0}",25,3,37.659485660492464,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9166,False,"{'a': 0.5, 'e': 1.0}",30,22,11.801617278601336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9167,False,"{'a': 0.5, 'e': 1.0}",25,12,22.617842098685017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9168,False,"{'a': 0.5, 'e': 1.0}",25,12,25.492990055733085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9169,False,"{'a': 0.5, 'e': 1.0}",20,16,9.387237717814639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9170,False,"{'a': 0.5, 'e': 1.0}",20,13,9.54060705870813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9171,False,"{'a': 0.5, 'e': 1.0}",20,16,8.787403418876451,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9172,False,"{'a': 0.5, 'e': 1.0}",30,3,45.608449009792636,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
9173,False,"{'a': 0.5, 'e': 1.0}",20,2,31.017127255201252,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9174,False,"{'a': 0.5, 'e': 1.0}",35,25,20.33839632655114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9175,False,"{'a': 0.5, 'e': 1.0}",25,0,36.83493183943165,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
9176,False,"{'a': 0.5, 'e': 1.0}",20,8,19.470832825203697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9177,False,"{'a': 0.5, 'e': 1.0}",25,18,11.258473962681178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9178,False,"{'a': 0.5, 'e': 1.0}",20,9,19.228924842145233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9179,False,"{'a': 0.5, 'e': 1.0}",35,18,32.38021141634667,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9180,False,"{'a': 0.5, 'e': 1.0}",20,0,31.20955196594629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9181,False,"{'a': 0.5, 'e': 1.0}",30,18,21.49551466970956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
