trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7213,False,"{'a': 0.5, 'e': 1.0}",20,13,10.509183958940557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7214,False,"{'a': 0.5, 'e': 1.0}",25,10,29.43512382227635,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7215,False,"{'a': 0.5, 'e': 1.0}",20,6,20.1708606997498,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7216,False,"{'a': 0.5, 'e': 1.0}",25,15,23.0102063689781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7217,False,"{'a': 0.5, 'e': 1.0}",20,14,7.209705962726523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7218,False,"{'a': 0.5, 'e': 1.0}",20,12,17.869677236997273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7219,False,"{'a': 0.5, 'e': 1.0}",20,16,7.551972044448435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7220,False,"{'a': 0.5, 'e': 1.0}",20,7,25.120992125359187,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7221,False,"{'a': 0.5, 'e': 1.0}",20,8,25.814903224100085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7222,False,"{'a': 0.5, 'e': 1.0}",20,12,14.84999003590216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7223,False,"{'a': 0.5, 'e': 1.0}",25,12,26.1535577886151,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7224,False,"{'a': 0.5, 'e': 1.0}",20,12,12.782874953877318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7225,False,"{'a': 0.5, 'e': 1.0}",25,3,32.77003037802916,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7226,False,"{'a': 0.5, 'e': 1.0}",25,13,22.987318891971654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7227,False,"{'a': 0.5, 'e': 1.0}",25,19,12.090998812515025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7228,False,"{'a': 0.5, 'e': 1.0}",30,18,18.92250794535566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7229,False,"{'a': 0.5, 'e': 1.0}",20,8,22.256894184707697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7230,False,"{'a': 0.5, 'e': 1.0}",20,9,18.741732192867595,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7231,False,"{'a': 0.5, 'e': 1.0}",25,17,15.57473947894752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7232,False,"{'a': 0.5, 'e': 1.0}",20,2,27.24879862433742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7233,False,"{'a': 0.5, 'e': 1.0}",20,2,29.748873523397133,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7234,False,"{'a': 0.5, 'e': 1.0}",25,16,15.435535094166719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7235,False,"{'a': 0.5, 'e': 1.0}",30,20,18.945440579883318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7236,False,"{'a': 0.5, 'e': 1.0}",20,9,15.371371070733453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7237,False,"{'a': 0.5, 'e': 1.0}",20,16,8.679536875285962,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7238,False,"{'a': 0.5, 'e': 1.0}",25,17,13.998807886792592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7239,False,"{'a': 0.5, 'e': 1.0}",25,10,25.80687449565631,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7240,False,"{'a': 0.5, 'e': 1.0}",20,12,13.177066724286568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7241,False,"{'a': 0.5, 'e': 1.0}",30,24,12.170408021527342,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7242,False,"{'a': 0.5, 'e': 1.0}",20,14,11.644480867651266,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7243,False,"{'a': 0.5, 'e': 1.0}",20,13,13.3650883165057,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7244,False,"{'a': 0.5, 'e': 1.0}",20,7,22.1912012877848,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7245,False,"{'a': 0.5, 'e': 1.0}",20,0,27.95169251518321,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7246,False,"{'a': 0.5, 'e': 1.0}",20,16,4.4328339972586095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7247,False,"{'a': 0.5, 'e': 1.0}",30,23,8.792098278131988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7248,False,"{'a': 0.5, 'e': 1.0}",25,17,14.129624648251735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7249,False,"{'a': 0.5, 'e': 1.0}",20,12,16.539443319825313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7250,False,"{'a': 0.5, 'e': 1.0}",25,17,13.63307281115451,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7251,False,"{'a': 0.5, 'e': 1.0}",20,0,27.060685704448932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7252,False,"{'a': 0.5, 'e': 1.0}",25,2,37.05503138703422,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7253,False,"{'a': 0.5, 'e': 1.0}",25,18,9.7494476991031,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7254,False,"{'a': 0.5, 'e': 1.0}",30,20,16.754500622185407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7255,False,"{'a': 0.5, 'e': 1.0}",20,9,19.606904816188717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7256,False,"{'a': 0.5, 'e': 1.0}",30,12,30.920856364701272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7257,False,"{'a': 0.5, 'e': 1.0}",25,13,22.98061430108569,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7258,False,"{'a': 0.5, 'e': 1.0}",25,0,32.07808426046197,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7259,False,"{'a': 0.5, 'e': 1.0}",20,14,12.986303630129099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7260,False,"{'a': 0.5, 'e': 1.0}",25,4,37.837552948784,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7261,False,"{'a': 0.5, 'e': 1.0}",20,15,12.209753721082034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7262,False,"{'a': 0.5, 'e': 1.0}",25,18,13.754348231477312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7263,False,"{'a': 0.5, 'e': 1.0}",20,14,13.613597381901505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7264,False,"{'a': 0.5, 'e': 1.0}",20,12,14.652950452415766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7265,False,"{'a': 0.5, 'e': 1.0}",25,0,38.31025055016859,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7266,False,"{'a': 0.5, 'e': 1.0}",30,9,35.06651028333545,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7267,False,"{'a': 0.5, 'e': 1.0}",20,7,22.93373169279225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7268,False,"{'a': 0.5, 'e': 1.0}",35,25,18.006752218158205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7269,False,"{'a': 0.5, 'e': 1.0}",30,18,25.708412971850823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7270,False,"{'a': 0.5, 'e': 1.0}",30,16,22.91054804468417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7271,False,"{'a': 0.5, 'e': 1.0}",25,11,22.753923593290075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7272,False,"{'a': 0.5, 'e': 1.0}",25,17,16.059307473559056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7273,False,"{'a': 0.5, 'e': 1.0}",20,15,8.33677721636787,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7274,False,"{'a': 0.5, 'e': 1.0}",20,12,16.661903868032734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7275,False,"{'a': 0.5, 'e': 1.0}",25,14,18.18517445439356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7276,False,"{'a': 0.5, 'e': 1.0}",25,11,26.971294139575505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7277,False,"{'a': 0.5, 'e': 1.0}",20,8,23.239977289687044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7278,False,"{'a': 0.5, 'e': 1.0}",25,15,18.06378401305284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7279,False,"{'a': 0.5, 'e': 1.0}",20,5,20.802549146547207,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7280,False,"{'a': 0.5, 'e': 1.0}",25,16,16.82667143322656,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7281,False,"{'a': 0.5, 'e': 1.0}",25,12,23.438245288094098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7282,False,"{'a': 0.5, 'e': 1.0}",20,15,8.890904885506115,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7283,False,"{'a': 0.5, 'e': 1.0}",25,5,35.716005890904874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7284,False,"{'a': 0.5, 'e': 1.0}",25,7,26.645313217738774,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7285,False,"{'a': 0.5, 'e': 1.0}",20,2,30.38331658720806,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7286,False,"{'a': 0.5, 'e': 1.0}",30,19,23.385501526433387,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7287,False,"{'a': 0.5, 'e': 1.0}",20,16,8.162720948576053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7288,False,"{'a': 0.5, 'e': 1.0}",30,13,31.228082004061523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7289,False,"{'a': 0.5, 'e': 1.0}",20,13,13.36445281156482,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7290,False,"{'a': 0.5, 'e': 1.0}",20,8,21.870164894889907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7291,False,"{'a': 0.5, 'e': 1.0}",25,9,28.96112206864391,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7292,False,"{'a': 0.5, 'e': 1.0}",25,8,32.17893401467167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7293,False,"{'a': 0.5, 'e': 1.0}",25,17,14.893263828392287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7294,False,"{'a': 0.5, 'e': 1.0}",25,19,9.942487268574945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7295,False,"{'a': 0.5, 'e': 1.0}",20,14,11.330552148257057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7296,False,"{'a': 0.5, 'e': 1.0}",30,18,22.45368134341891,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7297,False,"{'a': 0.5, 'e': 1.0}",25,17,15.680171226023026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7298,False,"{'a': 0.5, 'e': 1.0}",20,0,28.459232324609314,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7299,False,"{'a': 0.5, 'e': 1.0}",20,14,10.624085563362232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7300,False,"{'a': 0.5, 'e': 1.0}",20,12,12.589145751105221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7301,False,"{'a': 0.5, 'e': 1.0}",20,4,27.72229412985012,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7302,False,"{'a': 0.5, 'e': 1.0}",35,18,32.545033161796525,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7303,False,"{'a': 0.5, 'e': 1.0}",25,16,17.348035433261085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7304,False,"{'a': 0.5, 'e': 1.0}",30,20,17.11158573614651,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7305,False,"{'a': 0.5, 'e': 1.0}",20,12,10.498686999978808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7306,False,"{'a': 0.5, 'e': 1.0}",20,14,8.41329355806762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7307,False,"{'a': 0.5, 'e': 1.0}",30,10,34.01408108784629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7308,False,"{'a': 0.5, 'e': 1.0}",20,10,20.67735850960524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7309,False,"{'a': 0.5, 'e': 1.0}",20,8,19.299594517410426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7310,False,"{'a': 0.5, 'e': 1.0}",30,15,26.236448978850675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7311,False,"{'a': 0.5, 'e': 1.0}",25,13,24.547986346024373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7312,False,"{'a': 0.5, 'e': 1.0}",30,18,23.46017709889961,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7313,False,"{'a': 0.5, 'e': 1.0}",30,14,27.40193469301685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7314,False,"{'a': 0.5, 'e': 1.0}",25,11,26.417337520070628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7315,False,"{'a': 0.5, 'e': 1.0}",25,15,20.7292818174967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7316,False,"{'a': 0.5, 'e': 1.0}",20,12,14.937919419115001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7317,False,"{'a': 0.5, 'e': 1.0}",30,21,16.806272473254293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7318,False,"{'a': 0.5, 'e': 1.0}",25,13,23.476922247921934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7319,False,"{'a': 0.5, 'e': 1.0}",20,0,30.58867543090435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7320,False,"{'a': 0.5, 'e': 1.0}",30,22,17.7569882478165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7321,False,"{'a': 0.5, 'e': 1.0}",20,7,24.115387418346014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7322,False,"{'a': 0.5, 'e': 1.0}",25,15,21.24384656491566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7323,False,"{'a': 0.5, 'e': 1.0}",20,5,22.616874395212648,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7324,False,"{'a': 0.5, 'e': 1.0}",30,15,23.695481092726382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7325,False,"{'a': 0.5, 'e': 1.0}",20,5,24.238108267715507,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7326,False,"{'a': 0.5, 'e': 1.0}",35,22,25.13660708714545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7327,False,"{'a': 0.5, 'e': 1.0}",30,8,36.84112290419093,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7328,False,"{'a': 0.5, 'e': 1.0}",30,3,41.92405275858318,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7329,False,"{'a': 0.5, 'e': 1.0}",20,12,12.825594612239392,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7330,False,"{'a': 0.5, 'e': 1.0}",20,13,14.01972422500903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7331,False,"{'a': 0.5, 'e': 1.0}",30,16,25.982050388138816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7332,False,"{'a': 0.5, 'e': 1.0}",20,10,17.065029719224025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7333,False,"{'a': 0.5, 'e': 1.0}",30,19,22.41115232969163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7334,False,"{'a': 0.5, 'e': 1.0}",30,18,22.909265538393093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7335,False,"{'a': 0.5, 'e': 1.0}",25,15,23.273498690459043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7336,False,"{'a': 0.5, 'e': 1.0}",20,13,15.400278201095203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7337,False,"{'a': 0.5, 'e': 1.0}",25,11,22.865001671765743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7338,False,"{'a': 0.5, 'e': 1.0}",35,15,39.150309480227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7339,False,"{'a': 0.5, 'e': 1.0}",20,8,21.145463526813085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7340,False,"{'a': 0.5, 'e': 1.0}",25,17,16.327100433647086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7341,False,"{'a': 0.5, 'e': 1.0}",30,8,39.53380831937593,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7342,False,"{'a': 0.5, 'e': 1.0}",25,13,21.26760240290943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7343,False,"{'a': 0.5, 'e': 1.0}",20,6,23.39817453746394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7344,False,"{'a': 0.5, 'e': 1.0}",25,18,12.925869379402586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7345,False,"{'a': 0.5, 'e': 1.0}",20,9,17.286337935801726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7346,False,"{'a': 0.5, 'e': 1.0}",30,18,18.294060849821836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7347,False,"{'a': 0.5, 'e': 1.0}",30,16,19.041099206696877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7348,False,"{'a': 0.5, 'e': 1.0}",25,13,20.93077554068298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7349,False,"{'a': 0.5, 'e': 1.0}",30,8,38.71477601954217,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7350,False,"{'a': 0.5, 'e': 1.0}",25,15,21.039193666574466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7351,False,"{'a': 0.5, 'e': 1.0}",25,19,11.431862054407155,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7352,False,"{'a': 0.5, 'e': 1.0}",30,18,22.20106763832057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7353,False,"{'a': 0.5, 'e': 1.0}",30,8,38.17019760396159,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7354,False,"{'a': 0.5, 'e': 1.0}",20,11,17.066653093108197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7355,False,"{'a': 0.5, 'e': 1.0}",35,25,15.41882686326256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7356,False,"{'a': 0.5, 'e': 1.0}",20,9,22.056106784103854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7357,False,"{'a': 0.5, 'e': 1.0}",25,15,16.77775867534487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7358,False,"{'a': 0.5, 'e': 1.0}",25,15,17.338531462712183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7359,False,"{'a': 0.5, 'e': 1.0}",30,19,19.64162704015276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7360,False,"{'a': 0.5, 'e': 1.0}",20,16,9.246647973086713,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7361,False,"{'a': 0.5, 'e': 1.0}",20,14,11.464303812420548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7362,False,"{'a': 0.5, 'e': 1.0}",25,14,18.995503011601077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7363,False,"{'a': 0.5, 'e': 1.0}",25,8,33.93919562292827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7364,False,"{'a': 0.5, 'e': 1.0}",25,18,13.069467720677302,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7365,False,"{'a': 0.5, 'e': 1.0}",25,15,16.02376277827134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7366,False,"{'a': 0.5, 'e': 1.0}",25,13,22.857716563318853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7367,False,"{'a': 0.5, 'e': 1.0}",20,13,12.335756891107057,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7368,False,"{'a': 0.5, 'e': 1.0}",25,8,32.35030230683287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7369,False,"{'a': 0.5, 'e': 1.0}",25,17,12.875052028316206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7370,False,"{'a': 0.5, 'e': 1.0}",25,17,15.722105355941236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7371,False,"{'a': 0.5, 'e': 1.0}",30,20,19.4189724110561,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7372,False,"{'a': 0.5, 'e': 1.0}",20,7,24.011423910358776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7373,False,"{'a': 0.5, 'e': 1.0}",20,13,10.53370659289835,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7374,False,"{'a': 0.5, 'e': 1.0}",25,8,31.79810403264274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7375,False,"{'a': 0.5, 'e': 1.0}",25,19,10.2574431418796,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7376,False,"{'a': 0.5, 'e': 1.0}",20,12,15.007034399086365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7377,False,"{'a': 0.5, 'e': 1.0}",25,1,41.23387975523226,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7378,False,"{'a': 0.5, 'e': 1.0}",20,0,33.993286664953054,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7379,False,"{'a': 0.5, 'e': 1.0}",30,18,24.72254506008611,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7380,False,"{'a': 0.5, 'e': 1.0}",20,0,28.86418760540654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7381,False,"{'a': 0.5, 'e': 1.0}",20,9,18.30295691010039,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7382,False,"{'a': 0.5, 'e': 1.0}",30,20,15.325263304569958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7383,False,"{'a': 0.5, 'e': 1.0}",25,16,16.520222557107495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7384,False,"{'a': 0.5, 'e': 1.0}",30,20,15.030065198371762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7385,False,"{'a': 0.5, 'e': 1.0}",30,8,31.894800574932056,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7386,False,"{'a': 0.5, 'e': 1.0}",30,16,28.1295822177727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7387,False,"{'a': 0.5, 'e': 1.0}",20,3,27.977048846783028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7388,False,"{'a': 0.5, 'e': 1.0}",35,23,22.888887646709343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7389,False,"{'a': 0.5, 'e': 1.0}",20,16,7.9525609355009745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7390,False,"{'a': 0.5, 'e': 1.0}",25,9,26.18733379308149,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7391,False,"{'a': 0.5, 'e': 1.0}",25,14,19.528314225704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7392,False,"{'a': 0.5, 'e': 1.0}",35,6,48.23710937745503,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
7393,False,"{'a': 0.5, 'e': 1.0}",20,9,18.667727706105957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7394,False,"{'a': 0.5, 'e': 1.0}",20,0,28.423062546801347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7395,False,"{'a': 0.5, 'e': 1.0}",30,18,20.514832692917942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7396,False,"{'a': 0.5, 'e': 1.0}",25,12,23.029717534503785,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7397,False,"{'a': 0.5, 'e': 1.0}",20,14,10.777131715852075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7398,False,"{'a': 0.5, 'e': 1.0}",25,14,18.663914208287697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7399,False,"{'a': 0.5, 'e': 1.0}",25,15,16.543754311303996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7400,False,"{'a': 0.5, 'e': 1.0}",35,14,44.25264102460709,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7401,False,"{'a': 0.5, 'e': 1.0}",25,0,36.75778318537998,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7402,False,"{'a': 0.5, 'e': 1.0}",20,0,30.397352082831055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7403,False,"{'a': 0.5, 'e': 1.0}",20,7,21.70894658641288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7404,False,"{'a': 0.5, 'e': 1.0}",20,6,23.908449431562982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7405,False,"{'a': 0.5, 'e': 1.0}",20,12,12.761603716508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7406,False,"{'a': 0.5, 'e': 1.0}",25,19,10.37215791535542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7407,False,"{'a': 0.5, 'e': 1.0}",20,16,8.218610851352173,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7408,False,"{'a': 0.5, 'e': 1.0}",20,13,11.884464347393317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
