trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6884,False,"{'a': 0.5, 'e': 1.0}",20,5,20.85431209830184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6885,False,"{'a': 0.5, 'e': 1.0}",20,8,14.828378122186216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6886,False,"{'a': 0.5, 'e': 1.0}",30,9,34.728381322804395,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6887,False,"{'a': 0.5, 'e': 1.0}",25,18,14.636164696595984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6888,False,"{'a': 0.5, 'e': 1.0}",25,6,33.16135986511377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6889,False,"{'a': 0.5, 'e': 1.0}",35,10,38.53350796067559,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6890,False,"{'a': 0.5, 'e': 1.0}",30,22,12.815136922426344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6891,False,"{'a': 0.5, 'e': 1.0}",25,11,29.63646943464906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6892,False,"{'a': 0.5, 'e': 1.0}",30,17,22.240954582629538,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6893,False,"{'a': 0.5, 'e': 1.0}",20,13,15.75446082858916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6894,False,"{'a': 0.5, 'e': 1.0}",20,6,26.03630035583477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6895,False,"{'a': 0.5, 'e': 1.0}",30,0,51.65212701171212,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6896,False,"{'a': 0.5, 'e': 1.0}",20,0,31.515320902492324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6897,False,"{'a': 0.5, 'e': 1.0}",25,0,42.152021656699176,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6898,False,"{'a': 0.5, 'e': 1.0}",20,12,11.69602514592512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6899,False,"{'a': 0.5, 'e': 1.0}",20,3,30.051492583876886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6900,False,"{'a': 0.5, 'e': 1.0}",20,0,28.710290544622953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6901,False,"{'a': 0.5, 'e': 1.0}",30,22,14.530492091202243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6902,False,"{'a': 0.5, 'e': 1.0}",30,20,18.648563829442125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6903,False,"{'a': 0.5, 'e': 1.0}",25,13,22.297680061795777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6904,False,"{'a': 0.5, 'e': 1.0}",25,0,43.05379796152919,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6905,False,"{'a': 0.5, 'e': 1.0}",20,6,20.034992321854126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6906,False,"{'a': 0.5, 'e': 1.0}",20,12,12.630702671165855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6907,False,"{'a': 0.5, 'e': 1.0}",20,9,17.50767800313662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6908,False,"{'a': 0.5, 'e': 1.0}",25,14,20.210302081212326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6909,False,"{'a': 0.5, 'e': 1.0}",20,2,22.48112341486368,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6910,False,"{'a': 0.5, 'e': 1.0}",20,1,26.816491773978107,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6911,False,"{'a': 0.5, 'e': 1.0}",30,14,29.17392544638943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6912,False,"{'a': 0.5, 'e': 1.0}",20,16,5.908620013508498,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6913,False,"{'a': 0.5, 'e': 1.0}",25,0,39.5673523875872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6914,False,"{'a': 0.5, 'e': 1.0}",30,21,14.429175304696207,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6915,False,"{'a': 0.5, 'e': 1.0}",25,3,28.687176354288372,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6916,False,"{'a': 0.5, 'e': 1.0}",20,0,28.478096468458155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6917,False,"{'a': 0.5, 'e': 1.0}",20,10,22.13337091152536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6918,False,"{'a': 0.5, 'e': 1.0}",20,12,18.19229706763517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6919,False,"{'a': 0.5, 'e': 1.0}",20,0,25.931441307709175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6920,False,"{'a': 0.5, 'e': 1.0}",20,12,11.366596326244824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6921,False,"{'a': 0.5, 'e': 1.0}",20,16,6.720213261790709,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6922,False,"{'a': 0.5, 'e': 1.0}",20,4,24.704300345636568,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6923,False,"{'a': 0.5, 'e': 1.0}",20,0,24.87735425924037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6924,False,"{'a': 0.5, 'e': 1.0}",25,14,21.306931153563056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6925,False,"{'a': 0.5, 'e': 1.0}",25,20,7.093970416275681,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6926,False,"{'a': 0.5, 'e': 1.0}",25,5,31.997827986693956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6927,False,"{'a': 0.5, 'e': 1.0}",20,12,17.75258447234477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6928,False,"{'a': 0.5, 'e': 1.0}",25,19,9.127077216778106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6929,False,"{'a': 0.5, 'e': 1.0}",25,3,41.068077773151046,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6930,False,"{'a': 0.5, 'e': 1.0}",20,4,26.392769992939154,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6931,False,"{'a': 0.5, 'e': 1.0}",30,15,23.31036468837344,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6932,False,"{'a': 0.5, 'e': 1.0}",30,0,41.55669890307606,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6933,False,"{'a': 0.5, 'e': 1.0}",20,0,28.05419612244923,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6934,False,"{'a': 0.5, 'e': 1.0}",20,16,9.147983758283267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6935,False,"{'a': 0.5, 'e': 1.0}",30,18,23.55980604781216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6936,False,"{'a': 0.5, 'e': 1.0}",20,0,27.173429073950143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6937,False,"{'a': 0.5, 'e': 1.0}",25,14,18.267517158284022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6938,False,"{'a': 0.5, 'e': 1.0}",20,10,17.96389539237936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6939,False,"{'a': 0.5, 'e': 1.0}",20,5,26.442593510698217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6940,False,"{'a': 0.5, 'e': 1.0}",35,24,14.303161168676594,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6941,False,"{'a': 0.5, 'e': 1.0}",20,9,19.124722958664364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6942,False,"{'a': 0.5, 'e': 1.0}",25,20,9.535016069064378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6943,False,"{'a': 0.5, 'e': 1.0}",20,2,24.62320797606315,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6944,False,"{'a': 0.5, 'e': 1.0}",20,13,13.715686519392158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6945,False,"{'a': 0.5, 'e': 1.0}",20,11,18.555783840220062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6946,False,"{'a': 0.5, 'e': 1.0}",25,10,26.185467748329334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6947,False,"{'a': 0.5, 'e': 1.0}",20,12,17.69722780760448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6948,False,"{'a': 0.5, 'e': 1.0}",30,17,21.469160544616987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6949,False,"{'a': 0.5, 'e': 1.0}",20,10,18.59776910796564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6950,False,"{'a': 0.5, 'e': 1.0}",25,7,31.975564687839633,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6951,False,"{'a': 0.5, 'e': 1.0}",20,8,18.811966664389516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6952,False,"{'a': 0.5, 'e': 1.0}",20,12,12.805518755784233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6953,False,"{'a': 0.5, 'e': 1.0}",20,12,16.697790185878034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6954,False,"{'a': 0.5, 'e': 1.0}",20,14,14.928685849180745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6955,False,"{'a': 0.5, 'e': 1.0}",25,6,33.60515405131967,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6956,False,"{'a': 0.5, 'e': 1.0}",20,11,15.954330978887036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6957,False,"{'a': 0.5, 'e': 1.0}",20,0,27.781089592475244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6958,False,"{'a': 0.5, 'e': 1.0}",25,10,30.61904209785057,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6959,False,"{'a': 0.5, 'e': 1.0}",20,8,20.474613388782668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6960,False,"{'a': 0.5, 'e': 1.0}",20,15,6.553782429488021,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6961,False,"{'a': 0.5, 'e': 1.0}",25,13,17.57263274755292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6962,False,"{'a': 0.5, 'e': 1.0}",25,11,24.1020005227867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6963,False,"{'a': 0.5, 'e': 1.0}",20,12,14.315840428235319,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6964,False,"{'a': 0.5, 'e': 1.0}",30,13,23.07541802889,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6965,False,"{'a': 0.5, 'e': 1.0}",25,11,28.78617513368124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6966,False,"{'a': 0.5, 'e': 1.0}",25,0,35.62152748592685,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6967,False,"{'a': 0.5, 'e': 1.0}",25,11,25.128519754381532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6968,False,"{'a': 0.5, 'e': 1.0}",25,10,27.34735298309583,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6969,False,"{'a': 0.5, 'e': 1.0}",20,0,32.616478940758306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6970,False,"{'a': 0.5, 'e': 1.0}",20,12,15.451645670538051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6971,False,"{'a': 0.5, 'e': 1.0}",20,6,25.582468318382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6972,False,"{'a': 0.5, 'e': 1.0}",20,14,8.72552269734257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6973,False,"{'a': 0.5, 'e': 1.0}",20,5,28.611082637565648,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6974,False,"{'a': 0.5, 'e': 1.0}",30,14,23.89337926345193,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6975,False,"{'a': 0.5, 'e': 1.0}",20,11,14.922420311948585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6976,False,"{'a': 0.5, 'e': 1.0}",25,20,9.515712963886706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6977,False,"{'a': 0.5, 'e': 1.0}",25,20,10.467874589432949,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6978,False,"{'a': 0.5, 'e': 1.0}",30,16,22.855054701797684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6979,False,"{'a': 0.5, 'e': 1.0}",20,5,28.81335963048329,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6980,False,"{'a': 0.5, 'e': 1.0}",20,13,12.254000169356795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6981,False,"{'a': 0.5, 'e': 1.0}",25,18,16.45192166785507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6982,False,"{'a': 0.5, 'e': 1.0}",30,12,30.478017123042818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6983,False,"{'a': 0.5, 'e': 1.0}",25,12,21.76165455418078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6984,False,"{'a': 0.5, 'e': 1.0}",35,22,22.419740902696276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6985,False,"{'a': 0.5, 'e': 1.0}",20,13,14.79511456185832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6986,False,"{'a': 0.5, 'e': 1.0}",25,11,23.632802103385416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6987,False,"{'a': 0.5, 'e': 1.0}",35,27,13.968286994681861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6988,False,"{'a': 0.5, 'e': 1.0}",30,13,29.519828624944925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6989,False,"{'a': 0.5, 'e': 1.0}",20,8,22.10562281367842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6990,False,"{'a': 0.5, 'e': 1.0}",35,23,22.48351581382614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6991,False,"{'a': 0.5, 'e': 1.0}",20,7,23.35633547162576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6992,False,"{'a': 0.5, 'e': 1.0}",25,17,13.454366996099862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6993,False,"{'a': 0.5, 'e': 1.0}",20,0,24.313755187674584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6994,False,"{'a': 0.5, 'e': 1.0}",25,12,19.709332415577094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6995,False,"{'a': 0.5, 'e': 1.0}",25,15,21.409629401587686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6996,False,"{'a': 0.5, 'e': 1.0}",25,19,12.518025135902501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6997,False,"{'a': 0.5, 'e': 1.0}",20,13,14.307840001121365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6998,False,"{'a': 0.5, 'e': 1.0}",25,11,26.307602999372858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6999,False,"{'a': 0.5, 'e': 1.0}",30,2,44.58005896016091,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7000,False,"{'a': 0.5, 'e': 1.0}",20,10,17.582920463550845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7001,False,"{'a': 0.5, 'e': 1.0}",20,15,7.342984852849948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7002,False,"{'a': 0.5, 'e': 1.0}",20,13,13.337245392275618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7003,False,"{'a': 0.5, 'e': 1.0}",20,0,26.76328302233121,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7004,False,"{'a': 0.5, 'e': 1.0}",20,4,24.816758153395227,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7005,False,"{'a': 0.5, 'e': 1.0}",20,14,9.340126266550488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7006,False,"{'a': 0.5, 'e': 1.0}",20,11,15.385271003592779,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7007,False,"{'a': 0.5, 'e': 1.0}",25,15,19.05008612025331,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7008,False,"{'a': 0.5, 'e': 1.0}",25,20,10.349861542257571,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7009,False,"{'a': 0.5, 'e': 1.0}",20,9,18.376532108135237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7010,False,"{'a': 0.5, 'e': 1.0}",25,14,23.525693739968233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7011,False,"{'a': 0.5, 'e': 1.0}",20,0,31.50482291391008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7012,False,"{'a': 0.5, 'e': 1.0}",20,3,30.55840099147833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7013,False,"{'a': 0.5, 'e': 1.0}",20,14,13.566721406317397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7014,False,"{'a': 0.5, 'e': 1.0}",20,0,36.236051966754765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7015,False,"{'a': 0.5, 'e': 1.0}",30,20,20.250282838770936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7016,False,"{'a': 0.5, 'e': 1.0}",30,19,17.4151199645351,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7017,False,"{'a': 0.5, 'e': 1.0}",20,13,14.831671610539177,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7018,False,"{'a': 0.5, 'e': 1.0}",25,12,22.819369314809716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7019,False,"{'a': 0.5, 'e': 1.0}",30,15,23.57618026378883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7020,False,"{'a': 0.5, 'e': 1.0}",35,15,30.838875511180213,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7021,False,"{'a': 0.5, 'e': 1.0}",35,27,14.37801821171698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7022,False,"{'a': 0.5, 'e': 1.0}",30,20,17.93182180855664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7023,False,"{'a': 0.5, 'e': 1.0}",20,9,19.980819212909047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7024,False,"{'a': 0.5, 'e': 1.0}",20,6,19.677564930609506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7025,False,"{'a': 0.5, 'e': 1.0}",25,20,8.542163767864329,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7026,False,"{'a': 0.5, 'e': 1.0}",25,17,16.06086577794575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7027,False,"{'a': 0.5, 'e': 1.0}",25,15,20.308004103935215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7028,False,"{'a': 0.5, 'e': 1.0}",25,13,22.40864360972857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7029,False,"{'a': 0.5, 'e': 1.0}",35,8,46.517782132187385,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7030,False,"{'a': 0.5, 'e': 1.0}",30,13,29.19478055690131,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7031,False,"{'a': 0.5, 'e': 1.0}",20,0,32.59501058282477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7032,False,"{'a': 0.5, 'e': 1.0}",20,13,13.530488981663872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7033,False,"{'a': 0.5, 'e': 1.0}",30,20,15.572154091823178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7034,False,"{'a': 0.5, 'e': 1.0}",25,19,8.693991438358374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7035,False,"{'a': 0.5, 'e': 1.0}",20,11,16.91463871900495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7036,False,"{'a': 0.5, 'e': 1.0}",25,17,16.289958959549637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7037,False,"{'a': 0.5, 'e': 1.0}",25,18,14.802008090178903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7038,False,"{'a': 0.5, 'e': 1.0}",35,18,33.22489898556571,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7039,False,"{'a': 0.5, 'e': 1.0}",25,10,24.103829282198266,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7040,False,"{'a': 0.5, 'e': 1.0}",30,17,26.84904173866889,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7041,False,"{'a': 0.5, 'e': 1.0}",20,0,23.59771892920929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7042,False,"{'a': 0.5, 'e': 1.0}",20,3,31.200961591876172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7043,False,"{'a': 0.5, 'e': 1.0}",20,11,14.820797498659614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7044,False,"{'a': 0.5, 'e': 1.0}",25,10,22.766541503273636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7045,False,"{'a': 0.5, 'e': 1.0}",25,18,11.570843158168625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7046,False,"{'a': 0.5, 'e': 1.0}",25,20,10.782707825321946,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7047,False,"{'a': 0.5, 'e': 1.0}",25,20,9.394890371453073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7048,False,"{'a': 0.5, 'e': 1.0}",20,0,33.01393434740505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7049,False,"{'a': 0.5, 'e': 1.0}",25,18,12.49406423691958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7050,False,"{'a': 0.5, 'e': 1.0}",25,15,18.224301676304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7051,False,"{'a': 0.5, 'e': 1.0}",20,5,24.316639024687746,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7052,False,"{'a': 0.5, 'e': 1.0}",30,21,13.569522169154704,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7053,False,"{'a': 0.5, 'e': 1.0}",25,14,20.269132746807955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7054,False,"{'a': 0.5, 'e': 1.0}",20,6,24.66620376620783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7055,False,"{'a': 0.5, 'e': 1.0}",20,14,9.438145117223542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7056,False,"{'a': 0.5, 'e': 1.0}",20,8,21.836452324404956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7057,False,"{'a': 0.5, 'e': 1.0}",25,14,17.69102869912808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7058,False,"{'a': 0.5, 'e': 1.0}",20,11,12.697215936870975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7059,False,"{'a': 0.5, 'e': 1.0}",30,13,30.807583547581554,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7060,False,"{'a': 0.5, 'e': 1.0}",20,7,25.552007179635154,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7061,False,"{'a': 0.5, 'e': 1.0}",20,0,30.731153850757277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7062,False,"{'a': 0.5, 'e': 1.0}",20,0,32.11137232157861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7063,False,"{'a': 0.5, 'e': 1.0}",25,20,8.374291223183004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7064,False,"{'a': 0.5, 'e': 1.0}",20,14,10.354094474137169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7065,False,"{'a': 0.5, 'e': 1.0}",20,13,9.414280606671937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7066,False,"{'a': 0.5, 'e': 1.0}",20,0,27.12247398293505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7067,False,"{'a': 0.5, 'e': 1.0}",30,19,22.975171185271584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7068,False,"{'a': 0.5, 'e': 1.0}",25,20,9.110757864573483,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7069,False,"{'a': 0.5, 'e': 1.0}",25,15,13.060025737867944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7070,False,"{'a': 0.5, 'e': 1.0}",25,15,21.77977980365195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7071,False,"{'a': 0.5, 'e': 1.0}",25,12,23.222378095966768,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7072,False,"{'a': 0.5, 'e': 1.0}",25,11,30.145870214633618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7073,False,"{'a': 0.5, 'e': 1.0}",25,2,34.30361597525638,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7074,False,"{'a': 0.5, 'e': 1.0}",25,2,36.4758982448934,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7075,False,"{'a': 0.5, 'e': 1.0}",20,11,14.763455466846304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7076,False,"{'a': 0.5, 'e': 1.0}",25,0,37.81616744984458,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
7077,False,"{'a': 0.5, 'e': 1.0}",30,20,16.547261753771394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7078,False,"{'a': 0.5, 'e': 1.0}",35,13,37.9809978599679,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7079,False,"{'a': 0.5, 'e': 1.0}",25,0,37.42334082832772,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
